% Model:              PROYECTO.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jul 16 2026, 23:57
% Table:              Tabla 7 - Valor propio 3
% x_0 (nm)                                        lambda                                            Energía propia (meV)                              Probabilidad total (1)
11                                                0.06353227786450752+7.663410897901909E-14i        63.532277864507506+7.663410897901908E-11i         1.0000000000000007
11                                                0.06716917441294223-3.3474342292190705E-14i       67.16917441294223-3.34743422921907E-11i           0.9999999999999991
11                                                0.07142654170064086-7.84799856069639E-13i         71.42654170064085-7.847998560696389E-10i          1.0000000000000002
11                                                0.07413395935829355+5.307239449017945E-11i        74.13395935829354+5.3072394490179436E-8i          0.9999999999999991
11                                                0.07416055188221986-7.235292724006611E-10i        74.16055188221985-7.235292724006611E-7i           1.0000000000000007
12                                                -0.026285716578460266-3.374578944981087E-16i      -26.285716578460264-3.374578944981087E-13i        1.0000000000000007
12                                                -0.018345765159430233+2.277171333246403E-16i      -18.34576515943023+2.2771713332464024E-13i        0.9999999999999999
12                                                -0.010796395882078647+2.177416208457157E-16i      -10.796395882078645+2.177416208457157E-13i        0.9999999999999996
12                                                -0.003548002871911954+7.292868066833097E-17i      -3.548002871911953+7.292868066833097E-14i         1.0000000000000018
12                                                0.003432227047961589-2.2748418213922994E-17i      3.432227047961589-2.2748418213922993E-14i         0.9999999999999988
12                                                0.010158410111083788+4.405430075158967E-18i       10.158410111083787+4.405430075158967E-15i         0.9999999999999997
12                                                0.016634068088609608-1.8114726840629924E-16i      16.634068088609606-1.8114726840629921E-13i        1.0000000000000009
12                                                0.02049626778717127                               20.49626778717127                                 1.0000000000000044
12                                                0.022855868006916802                              22.8558680069168                                  1.0000000000000002
12                                                0.02690663236517825+1.4827457749728693E-17i       26.906632365178247+1.4827457749728692E-14i        0.9999999999999986
12                                                0.028814511426511466+4.546112993952641E-17i       28.814511426511462+4.5461129939526404E-14i        0.9999999999999982
12                                                0.03449391251130693+1.8149045107558315E-17i       34.493912511306924+1.8149045107558315E-14i        0.9999999999999996
12                                                0.035819416019062966-6.299090420937144E-17i       35.81941601906296-6.299090420937144E-14i          0.9999999999999999
12                                                0.03987002590375771-3.116670952097595E-17i        39.87002590375771-3.116670952097595E-14i          0.9999999999999988
12                                                0.04416888771094076-1.1076992414177949E-16i       44.16888771094075-1.1076992414177948E-13i         1.0000000000000007
12                                                0.0449114064853256+3.5208747101786054E-17i        44.91140648532559+3.520874710178605E-14i          0.9999999999999984
12                                                0.04946322010778551+8.156504944133346E-18i        49.46322010778551+8.156504944133344E-15i          1.0000000000000016
12                                                0.04973875215432134                               49.73875215432133                                 1.000000000000001
12                                                0.05213683401277678+1.579069084416764E-17i        52.136834012776774+1.5790690844167637E-14i        0.9999999999999999
